duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
1.4364550113677979,tcp,private,SF,47696,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,1.0,0.0,0,38,38,1.0,0.0,0,0,0,0,0,0
1.707016944885254,tcp,http,SF,1572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,1.0,0.0,0,17,17,1.0,0.0,0,0,0,0,0,0
1.4400396347045898,tcp,private,SF,49030,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,1.0,0.0,0,39,39,1.0,0.0,0,0,0,0,0,0
1.4414324760437012,tcp,private,SF,50364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,1.0,0.0,0,40,40,1.0,0.0,0,0,0,0,0,0
1.7116005420684814,tcp,http,SF,1638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,1.0,0.0,0,18,18,1.0,0.0,0,0,0,0,0,0
1.4459326267242432,tcp,private,SF,51698,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,1.0,0.0,0,41,41,1.0,0.0,0,0,0,0,0,0
1.4472808837890625,tcp,private,SF,53032,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,1.0,0.0,0,42,42,1.0,0.0,0,0,0,0,0,0
1.716731071472168,tcp,http,SF,1704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,1.0,0.0,0,19,19,1.0,0.0,0,0,0,0,0,0
1.45060396194458,tcp,private,SF,54366,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,1.0,0.0,0,43,43,1.0,0.0,0,0,0,0,0,0
1.720381498336792,tcp,http,SF,1770,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,1.0,0.0,0,20,20,1.0,0.0,0,0,0,0,0,0
1.7329702377319336,tcp,private,SF,55700,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,1.0,0.0,0,44,44,1.0,0.0,0,0,0,0,0,0
1.7543103694915771,tcp,private,SF,57034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,1.0,0.0,0,45,45,1.0,0.0,0,0,0,0,0,0
2.027493715286255,tcp,http,SF,1836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,1.0,0.0,0,20,20,1.0,0.0,0,0,0,0,0,0
2.0263242721557617,tcp,private,SF,58368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,1.0,0.0,0,45,45,1.0,0.0,0,0,0,0,0,0
2.0300469398498535,tcp,private,SF,59702,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,1.0,0.0,0,46,46,1.0,0.0,0,0,0,0,0,0
2.302396535873413,tcp,http,SF,1902,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,1.0,0.0,0,19,19,1.0,0.0,0,0,0,0,0,0
2.3138930797576904,tcp,private,SF,61036,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,1.0,0.0,0,44,44,1.0,0.0,0,0,0,0,0,0
2.3180880546569824,tcp,private,SF,62370,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,1.0,0.0,0,45,45,1.0,0.0,0,0,0,0,0,0
2.3214216232299805,tcp,private,SF,63704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,1.0,0.0,0,46,46,1.0,0.0,0,0,0,0,0,0
2.5922422409057617,tcp,http,SF,1968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,1.0,0.0,0,19,19,1.0,0.0,0,0,0,0,0,0
2.3537778854370117,tcp,private,SF,65038,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,1.0,0.0,0,47,47,1.0,0.0,0,0,0,0,0,0
2.627927303314209,tcp,http,SF,2034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,1.0,0.0,0,20,20,1.0,0.0,0,0,0,0,0,0
2.599989414215088,tcp,private,SF,66372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,1.0,0.0,0,45,45,1.0,0.0,0,0,0,0,0,0
2.6076955795288086,tcp,private,SF,67706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,1.0,0.0,0,46,46,1.0,0.0,0,0,0,0,0,0
2.8798861503601074,tcp,http,SF,2100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,1.0,0.0,0,20,20,1.0,0.0,0,0,0,0,0,0
2.615525007247925,tcp,private,SF,69040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,1.0,0.0,0,47,47,1.0,0.0,0,0,0,0,0,0
2.6178619861602783,tcp,private,SF,70374,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,1.0,0.0,0,48,48,1.0,0.0,0,0,0,0,0,0
2.8890435695648193,tcp,http,SF,2166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,1.0,0.0,0,21,21,1.0,0.0,0,0,0,0,0,0
2.623051404953003,tcp,private,SF,71708,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,1.0,0.0,0,49,49,1.0,0.0,0,0,0,0,0,0
2.6354026794433594,tcp,private,SF,73042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,1.0,0.0,0,50,50,1.0,0.0,0,0,0,0,0,0
2.6380908489227295,tcp,private,SF,74376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
2.9089694023132324,tcp,http,SF,2232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,1.0,0.0,0,22,22,1.0,0.0,0,0,0,0,0,0
2.8772451877593994,tcp,private,SF,75710,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,1.0,0.0,0,46,46,1.0,0.0,0,0,0,0,0,0
2.888416290283203,tcp,private,SF,77044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,1.0,0.0,0,47,47,1.0,0.0,0,0,0,0,0,0
3.158658981323242,tcp,http,SF,2298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,1.0,0.0,0,22,22,1.0,0.0,0,0,0,0,0,0
2.9008798599243164,tcp,private,SF,78378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,1.0,0.0,0,48,48,1.0,0.0,0,0,0,0,0,0
2.925604820251465,tcp,private,SF,79712,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,1.0,0.0,0,49,49,1.0,0.0,0,0,0,0,0,0
3.195683240890503,tcp,http,SF,2364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,1.0,0.0,0,23,23,1.0,0.0,0,0,0,0,0,0
2.943601131439209,tcp,private,SF,81046,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,1.0,0.0,0,50,50,1.0,0.0,0,0,0,0,0,0
2.9550623893737793,tcp,private,SF,82380,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
3.225015163421631,tcp,http,SF,2430,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,1.0,0.0,0,24,24,1.0,0.0,0,0,0,0,0,0
2.9795069694519043,tcp,private,SF,83714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,1.0,0.0,0,52,52,1.0,0.0,0,0,0,0,0,0
2.991572618484497,tcp,private,SF,85048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,1.0,0.0,0,53,53,1.0,0.0,0,0,0,0,0,0
3.2613942623138428,tcp,http,SF,2496,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1.0,0.0,0,25,25,1.0,0.0,0,0,0,0,0,0
3.011530876159668,tcp,private,SF,86382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,1.0,0.0,0,54,54,1.0,0.0,0,0,0,0,0,0
3.0359084606170654,tcp,private,SF,87716,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,1.0,0.0,0,55,55,1.0,0.0,0,0,0,0,0,0
3.307648181915283,tcp,http,SF,2562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,1.0,0.0,0,26,26,1.0,0.0,0,0,0,0,0,0
3.0483555793762207,tcp,private,SF,89050,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,1.0,0.0,0,56,56,1.0,0.0,0,0,0,0,0,0
3.093668222427368,tcp,private,SF,90384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,1.0,0.0,0,57,57,1.0,0.0,0,0,0,0,0,0
3.0981218814849854,tcp,private,SF,91718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,1.0,0.0,0,58,58,1.0,0.0,0,0,0,0,0,0
3.36982798576355,tcp,http,SF,2628,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,1.0,0.0,0,27,27,1.0,0.0,0,0,0,0,0,0
3.104966163635254,tcp,private,SF,93052,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,1.0,0.0,0,57,57,1.0,0.0,0,0,0,0,0,0
3.3761141300201416,tcp,http,SF,2694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,1.0,0.0,0,28,28,1.0,0.0,0,0,0,0,0,0
3.1799256801605225,tcp,private,SF,94386,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,1.0,0.0,0,48,48,1.0,0.0,0,0,0,0,0,0
3.182762384414673,tcp,private,SF,95720,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,1.0,0.0,0,49,49,1.0,0.0,0,0,0,0,0,0
3.456796646118164,tcp,http,SF,2760,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,1.0,0.0,0,23,23,1.0,0.0,0,0,0,0,0,0
3.1956706047058105,tcp,private,SF,97054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,1.0,0.0,0,50,50,1.0,0.0,0,0,0,0,0,0
3.20959210395813,tcp,private,SF,98388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
3.4807567596435547,tcp,http,SF,2826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,1.0,0.0,0,24,24,1.0,0.0,0,0,0,0,0,0
3.220747470855713,tcp,private,SF,99722,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,1.0,0.0,0,52,52,1.0,0.0,0,0,0,0,0,0
3.243725299835205,tcp,private,SF,101056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,1.0,0.0,0,53,53,1.0,0.0,0,0,0,0,0,0
3.5145699977874756,tcp,http,SF,2892,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1.0,0.0,0,25,25,1.0,0.0,0,0,0,0,0,0
3.256244659423828,tcp,private,SF,102390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,1.0,0.0,0,54,54,1.0,0.0,0,0,0,0,0,0
3.2753870487213135,tcp,private,SF,103724,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,1.0,0.0,0,55,55,1.0,0.0,0,0,0,0,0,0
3.5462427139282227,tcp,http,SF,2958,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,1.0,0.0,0,26,26,1.0,0.0,0,0,0,0,0,0
3.290452241897583,tcp,private,SF,105058,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,1.0,0.0,0,56,56,1.0,0.0,0,0,0,0,0,0
3.3107709884643555,tcp,private,SF,106392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,1.0,0.0,0,57,57,1.0,0.0,0,0,0,0,0,0
3.581242322921753,tcp,http,SF,3024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,1.0,0.0,0,27,27,1.0,0.0,0,0,0,0,0,0
3.3333499431610107,tcp,private,SF,107726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,1.0,0.0,0,58,58,1.0,0.0,0,0,0,0,0,0
3.3463432788848877,tcp,private,SF,109060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,1.0,0.0,0,59,59,1.0,0.0,0,0,0,0,0,0
3.6172585487365723,tcp,http,SF,3090,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,1.0,0.0,0,28,28,1.0,0.0,0,0,0,0,0,0
3.381253957748413,tcp,private,SF,110394,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,1.0,0.0,0,60,60,1.0,0.0,0,0,0,0,0,0
3.392709255218506,tcp,private,SF,111728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,1.0,0.0,0,60,60,1.0,0.0,0,0,0,0,0,0
3.6648333072662354,tcp,http,SF,3156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,1.0,0.0,0,29,29,1.0,0.0,0,0,0,0,0,0
3.41225004196167,tcp,private,SF,113062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,1.0,0.0,0,56,56,1.0,0.0,0,0,0,0,0,0
3.4212498664855957,tcp,private,SF,114396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,1.0,0.0,0,54,54,1.0,0.0,0,0,0,0,0,0
3.6931583881378174,tcp,http,SF,3222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,1.0,0.0,0,27,27,1.0,0.0,0,0,0,0,0,0
3.4794273376464844,tcp,private,SF,115730,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,1.0,0.0,0,46,46,1.0,0.0,0,0,0,0,0,0
3.4852890968322754,tcp,private,SF,117064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,1.0,0.0,0,47,47,1.0,0.0,0,0,0,0,0,0
3.756654739379883,tcp,http,SF,3288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,1.0,0.0,0,23,23,1.0,0.0,0,0,0,0,0,0
3.512096881866455,tcp,private,SF,118398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,1.0,0.0,0,48,48,1.0,0.0,0,0,0,0,0,0
3.522768259048462,tcp,private,SF,119732,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,1.0,0.0,0,49,49,1.0,0.0,0,0,0,0,0,0
3.7938077449798584,tcp,http,SF,3354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,1.0,0.0,0,24,24,1.0,0.0,0,0,0,0,0,0
3.541571617126465,tcp,private,SF,121066,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,1.0,0.0,0,50,50,1.0,0.0,0,0,0,0,0,0
3.55865478515625,tcp,private,SF,122400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,1.0,0.0,0,51,51,1.0,0.0,0,0,0,0,0,0
3.8291783332824707,tcp,http,SF,3420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1.0,0.0,0,25,25,1.0,0.0,0,0,0,0,0,0
3.577035903930664,tcp,private,SF,123734,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,1.0,0.0,0,52,52,1.0,0.0,0,0,0,0,0,0
3.592529296875,tcp,private,SF,125068,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,1.0,0.0,0,53,53,1.0,0.0,0,0,0,0,0,0
3.8642451763153076,tcp,http,SF,3486,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,1.0,0.0,0,26,26,1.0,0.0,0,0,0,0,0,0
3.611783027648926,tcp,private,SF,126402,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,1.0,0.0,0,54,54,1.0,0.0,0,0,0,0,0,0
3.6385138034820557,tcp,private,SF,127736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,1.0,0.0,0,55,55,1.0,0.0,0,0,0,0,0,0
3.9115567207336426,tcp,http,SF,3552,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,1.0,0.0,0,27,27,1.0,0.0,0,0,0,0,0,0
3.677520275115967,tcp,private,SF,129070,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,1.0,0.0,0,56,56,1.0,0.0,0,0,0,0,0,0
3.699333906173706,tcp,private,SF,130404,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,1.0,0.0,0,57,57,1.0,0.0,0,0,0,0,0,0
3.9766595363616943,tcp,http,SF,3618,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,1.0,0.0,0,28,28,1.0,0.0,0,0,0,0,0,0
3.712526798248291,tcp,private,SF,131738,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,1.0,0.0,0,58,58,1.0,0.0,0,0,0,0,0,0
4.023313522338867,tcp,http,SF,3684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,1.0,0.0,0,29,29,1.0,0.0,0,0,0,0,0,0
3.7893307209014893,tcp,private,SF,133072,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,1.0,0.0,0,57,57,1.0,0.0,0,0,0,0,0,0
3.7942023277282715,tcp,private,SF,134406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,1.0,0.0,0,58,58,1.0,0.0,0,0,0,0,0,0
4.068305253982544,tcp,http,SF,3750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,1.0,0.0,0,29,29,1.0,0.0,0,0,0,0,0,0
3.8139541149139404,tcp,private,SF,135740,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,1.0,0.0,0,59,59,1.0,0.0,0,0,0,0,0,0
3.81919527053833,tcp,private,SF,137074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,1.0,0.0,0,60,60,1.0,0.0,0,0,0,0,0,0
4.094914197921753,tcp,http,SF,3816,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,1.0,0.0,0,30,30,1.0,0.0,0,0,0,0,0,0
3.870100736618042,tcp,private,SF,138408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,1.0,0.0,0,61,61,1.0,0.0,0,0,0,0,0,0
3.8789772987365723,tcp,private,SF,139742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,1.0,0.0,0,62,62,1.0,0.0,0,0,0,0,0,0
4.159694671630859,tcp,http,SF,3882,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,1.0,0.0,0,31,31,1.0,0.0,0,0,0,0,0,0
3.898747205734253,tcp,private,SF,141076,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,1.0,0.0,0,63,63,1.0,0.0,0,0,0,0,0,0
3.907606601715088,tcp,private,SF,142410,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,1.0,0.0,0,64,64,1.0,0.0,0,0,0,0,0,0
4.179134845733643,tcp,http,SF,3948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,1.0,0.0,0,32,32,1.0,0.0,0,0,0,0,0,0
3.9310190677642822,tcp,private,SF,143744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,1.0,0.0,0,65,65,1.0,0.0,0,0,0,0,0,0
3.937340021133423,tcp,private,SF,145078,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,1.0,0.0,0,66,66,1.0,0.0,0,0,0,0,0,0
4.211803674697876,tcp,http,SF,4014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,1.0,0.0,0,33,33,1.0,0.0,0,0,0,0,0,0
3.973341464996338,tcp,private,SF,146412,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,1.0,0.0,0,67,67,1.0,0.0,0,0,0,0,0,0
3.980436086654663,tcp,private,SF,147746,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,1.0,0.0,0,68,68,1.0,0.0,0,0,0,0,0,0
4.252459526062012,tcp,http,SF,4080,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,1.0,0.0,0,34,34,1.0,0.0,0,0,0,0,0,0
3.996626615524292,tcp,private,SF,149080,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,1.0,0.0,0,69,69,1.0,0.0,0,0,0,0,0,0
4.307502269744873,tcp,http,SF,4146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,1.0,0.0,0,34,34,1.0,0.0,0,0,0,0,0,0
4.056246280670166,tcp,private,SF,150414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,1.0,0.0,0,68,68,1.0,0.0,0,0,0,0,0,0
4.062530279159546,tcp,private,SF,151748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,1.0,0.0,0,69,69,1.0,0.0,0,0,0,0,0,0
4.342836856842041,tcp,http,SF,4212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,1.0,0.0,0,35,35,1.0,0.0,0,0,0,0,0,0
4.080627918243408,tcp,private,SF,153082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,1.0,0.0,0,70,70,1.0,0.0,0,0,0,0,0,0
4.112047433853149,tcp,private,SF,154416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,1.0,0.0,0,71,71,1.0,0.0,0,0,0,0,0,0
4.3860063552856445,tcp,http,SF,4278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,1.0,0.0,0,36,36,1.0,0.0,0,0,0,0,0,0
4.124803304672241,tcp,private,SF,155750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,1.0,0.0,0,72,72,1.0,0.0,0,0,0,0,0,0
4.149536848068237,tcp,private,SF,157084,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,73,0,0,0,0,1.0,0.0,0,73,73,1.0,0.0,0,0,0,0,0,0
4.422607183456421,tcp,http,SF,4344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,1.0,0.0,0,37,37,1.0,0.0,0,0,0,0,0,0
4.157989501953125,tcp,private,SF,158418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,74,0,0,0,0,1.0,0.0,0,74,74,1.0,0.0,0,0,0,0,0,0
4.175146102905273,tcp,private,SF,159752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,1.0,0.0,0,75,75,1.0,0.0,0,0,0,0,0,0
4.448572397232056,tcp,http,SF,4410,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,1.0,0.0,0,38,38,1.0,0.0,0,0,0,0,0,0
4.1853907108306885,tcp,private,SF,161086,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,1.0,0.0,0,76,76,1.0,0.0,0,0,0,0,0,0
4.213855743408203,tcp,private,SF,162420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,1.0,0.0,0,77,77,1.0,0.0,0,0,0,0,0,0
4.484640121459961,tcp,http,SF,4476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,1.0,0.0,0,39,39,1.0,0.0,0,0,0,0,0,0
4.223764896392822,tcp,private,SF,163754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,1.0,0.0,0,78,78,1.0,0.0,0,0,0,0,0,0
4.255902290344238,tcp,private,SF,165088,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,1.0,0.0,0,79,79,1.0,0.0,0,0,0,0,0,0
4.529783010482788,tcp,http,SF,4542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,1.0,0.0,0,40,40,1.0,0.0,0,0,0,0,0,0
4.268469572067261,tcp,private,SF,166422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,1.0,0.0,0,80,80,1.0,0.0,0,0,0,0,0,0
